frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,478,476,473,472,464,460,469,463,486,485,482,473,467,470,473,462,484,493,481,486,474,474,473,471,487,487,487,484,482,476,473,471,495,490,491,484,488,478,477,477,505,500,494,492,486,489,480,477,512,498,497,492,497,485,491,480,515,515,497,495,496,491,490,488,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,2,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,477,480,475,468,466,467,468,462,498,482,477,474,480,468,471,467,490,488,485,479,480,474,469,472,493,486,489,483,480,475,468,470,499,500,491,487,483,481,477,472,504,498,492,486,487,479,480,480,503,497,500,500,484,485,484,480,504,506,504,494,502,498,503,497,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,4,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,488,477,473,476,470,471,461,461,484,485,473,475,471,472,468,466,486,492,488,481,473,471,471,467,491,499,493,478,479,477,474,477,499,494,487,486,487,485,480,478,500,492,487,490,492,482,479,482,504,501,495,492,489,488,493,483,514,500,496,505,490,489,497,491,4,2,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,482,480,474,475,470,463,467,462,483,479,481,473,475,467,469,463,486,485,483,479,480,472,467,473,492,488,488,482,484,481,480,473,497,494,488,491,483,490,484,478,503,497,495,490,494,486,480,484,508,497,496,500,490,490,488,483,506,512,507,496,498,498,492,477,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,481,476,470,469,468,466,463,462,481,482,479,472,476,470,466,462,495,489,481,486,474,470,471,474,489,484,488,485,479,478,475,468,492,496,491,488,482,484,484,475,498,495,493,484,489,482,487,484,507,505,495,498,490,482,492,483,507,508,504,499,505,491,496,494,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,4,4,3,3,2,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,3,3,4,3,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,478,483,472,468,465,468,467,463,491,489,479,482,476,463,466,470,488,487,479,480,474,472,470,463,500,494,486,483,477,477,473,473,506,494,491,490,481,480,479,477,508,496,500,485,491,488,485,478,508,497,501,495,497,491,490,484,517,508,503,500,503,497,498,488,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,4,3,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,480,481,478,474,468,467,467,462,486,479,476,474,471,472,469,457,484,481,477,481,474,473,469,469,491,489,490,480,483,477,471,470,499,487,495,487,481,481,481,478,499,492,498,494,487,486,481,478,503,502,507,496,487,483,487,491,510,505,498,503,493,484,493,491,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,479,486,470,471,470,467,470,461,480,481,483,476,475,474,468,467,488,489,487,480,477,473,475,468,499,482,491,483,480,478,476,472,499,494,488,488,481,479,478,477,499,498,492,493,489,486,479,481,517,495,506,496,502,487,483,491,504,507,509,501,495,497,485,491,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,478,477,481,477,465,465,461,464,483,479,478,472,470,468,472,459,488,487,477,479,474,476,469,468,494,488,485,485,478,479,471,464,502,494,486,490,482,482,478,472,506,498,491,489,493,482,484,479,504,498,507,499,498,490,490,492,511,504,503,499,498,497,492,492,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,485,480,477,466,471,469,467,461,484,476,479,474,478,468,466,462,492,489,485,481,477,472,470,469,499,488,491,488,484,485,471,478,501,497,487,490,486,476,480,477,507,492,496,487,488,485,486,474,511,506,497,501,498,489,484,476,516,503,502,499,495,496,492,492,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,4,4,3,3,5,5,4,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
