frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,479,480,476,473,465,463,465,464,481,480,474,471,476,469,468,461,488,491,483,483,474,473,469,470,491,489,484,478,477,479,477,463,493,493,486,489,482,482,472,475,507,496,494,484,489,485,486,474,507,498,501,496,490,487,491,485,505,508,509,499,501,492,486,483,4,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,3,4,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,478,481,474,463,464,462,457,456,482,480,478,470,471,468,464,466,485,479,483,479,476,473,466,462,490,486,483,481,485,472,473,470,495,490,486,482,480,475,479,474,496,496,493,490,493,481,489,478,510,502,492,484,490,490,486,480,517,497,496,502,498,492,498,493,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,3,3,3,3,3,2,3,2,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,481,480,478,470,473,470,465,463,483,477,473,476,473,468,468,469,491,480,480,473,475,473,473,468,493,488,484,480,480,479,469,471,499,492,484,494,482,485,476,472,502,490,487,490,492,488,476,481,506,511,496,493,489,489,484,487,507,504,504,499,496,500,492,483,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,5,3,4,3,3,4,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,482,479,470,469,466,468,461,465,483,480,478,472,473,469,464,463,488,482,477,475,475,474,470,468,492,488,494,482,479,478,473,466,499,493,481,484,476,483,475,477,506,495,494,491,487,487,483,480,507,500,503,495,489,481,481,487,505,505,508,492,498,488,495,488,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,4,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,482,481,475,474,468,465,462,460,485,476,477,473,478,475,461,461,489,492,479,484,474,474,472,465,490,497,493,483,485,477,478,478,495,492,494,488,481,482,479,477,502,498,503,490,482,483,488,476,501,498,500,493,492,484,485,486,503,502,509,499,501,498,494,495,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,4,3,3,3,4,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,481,472,473,470,469,461,461,460,477,480,472,479,469,470,469,462,487,483,477,479,473,472,465,467,495,482,487,485,476,472,475,466,493,495,491,489,489,478,477,472,499,497,487,483,488,477,484,483,499,490,499,498,496,490,479,481,500,503,503,500,492,494,496,481,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,4,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,491,480,468,477,468,468,464,460,478,482,482,477,476,470,466,466,484,490,480,482,471,476,467,469,499,491,491,479,479,480,472,468,498,490,490,488,475,479,475,475,508,493,493,488,485,483,485,478,502,498,500,492,489,486,487,483,510,507,503,504,499,492,498,493,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,4,3,4,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,483,480,477,470,469,461,463,462,481,490,476,477,466,466,459,459,484,483,484,479,473,471,471,461,491,491,482,481,482,478,468,474,496,492,491,490,486,479,478,478,507,501,495,493,489,485,481,479,514,501,498,491,490,482,478,485,507,502,498,498,489,493,497,486,4,3,2,3,2,2,3,3,3,3,3,3,3,2,2,2,3,4,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,487,479,475,476,470,465,464,464,483,477,478,471,466,470,464,467,483,488,480,474,477,469,469,459,491,489,489,485,478,478,475,478,500,487,490,489,490,483,483,482,502,497,495,491,488,484,481,480,504,503,496,492,490,491,488,484,505,509,502,503,490,488,491,485,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,480,479,469,471,465,472,460,464,483,478,479,471,474,470,460,463,493,481,477,474,470,471,472,468,500,494,484,486,480,477,475,473,495,492,487,484,482,479,479,470,502,494,493,490,491,481,478,479,505,505,498,493,486,487,485,480,502,512,504,496,501,495,492,483,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
