frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
0,1557,1538,1525,1522,1518,1509,1497,1512,873,865,853,857,829,822,822,829,855,838,832,829,826,821,813,814,827,811,814,803,799,790,795,771,804,814,798,791,791,772,769,759,794,784,787,767,763,757,757,747,775,767,762,759,753,744,735,732,763,766,744,743,736,729,719,724,4,3,3,3,3,3,4,4,5,8,6,8,7,8,6,8,8,6,7,6,5,5,5,6,7,7,6,5,6,5,5,5,8,6,5,5,4,6,5,6,7,5,5,4,4,4,4,4,6,4,5,3,3,4,4,4,8,7,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1552,1533,1528,1525,1523,1518,1503,1496,873,875,865,845,859,840,824,825,866,847,843,838,822,816,808,795,832,821,827,817,813,793,791,781,798,798,805,790,785,781,773,757,790,782,772,768,763,762,757,750,767,772,753,749,746,741,744,723,758,753,742,745,736,728,720,724,4,3,3,3,3,3,3,4,4,8,6,7,7,7,7,8,8,6,7,7,5,5,6,6,6,7,6,6,6,5,5,6,7,5,7,5,4,4,5,5,7,5,4,5,3,4,4,4,6,4,5,3,3,3,4,5,6,4,5,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,1545,1535,1527,1529,1522,4000,1507,1496,878,866,853,860,842,825,829,826,861,843,840,833,816,814,804,803,831,813,805,804,806,799,788,779,821,812,796,794,788,781,775,773,790,783,776,780,772,752,756,747,769,770,762,760,751,737,740,741,749,747,741,744,738,732,723,712,3,3,3,3,3,37,3,4,5,8,7,8,6,8,8,9,8,6,7,6,5,6,6,5,7,7,6,5,5,6,5,6,9,7,7,4,4,5,4,7,6,5,5,4,4,4,4,4,5,5,5,4,3,4,4,5,7,6,5,4,3,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,1546,1537,1532,1525,1511,1511,1510,1490,883,868,873,841,851,831,832,818,850,852,836,823,806,819,816,798,832,821,818,816,805,796,784,775,815,806,793,789,783,780,769,766,791,789,777,767,766,758,753,755,779,778,759,756,754,741,744,731,753,753,748,737,731,729,723,710,3,3,3,3,3,3,3,4,5,7,6,5,6,5,7,8,7,7,6,7,6,6,5,6,5,6,5,7,5,6,5,5,7,5,6,4,4,4,5,7,7,4,4,4,4,4,4,4,6,4,5,3,3,4,4,4,6,5,5,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,1550,1538,1534,1527,1524,1509,1510,1503,868,860,872,844,840,827,841,833,847,848,838,831,820,809,814,810,830,818,823,808,799,790,797,775,808,801,796,783,787,769,771,757,791,793,782,781,774,761,747,746,775,765,759,749,747,740,741,731,763,749,743,741,731,731,725,725,3,3,3,3,3,3,3,5,4,7,9,8,6,7,7,6,7,7,7,6,5,6,6,6,7,6,5,6,5,6,5,6,6,6,6,4,4,5,5,6,7,5,6,5,4,4,5,4,7,5,5,4,3,4,4,5,7,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1550,1536,1531,1526,1519,1512,1505,1501,868,864,847,853,837,841,849,837,845,839,831,827,821,808,810,804,826,820,824,811,806,780,783,776,805,796,794,793,792,778,769,761,782,783,779,767,766,758,755,743,780,768,760,758,746,738,737,726,756,749,739,749,734,718,717,712,3,3,3,3,3,3,3,4,4,7,7,8,5,7,8,7,7,4,7,5,5,5,5,7,6,7,6,6,5,5,6,6,6,5,6,4,4,4,5,7,6,5,5,5,4,4,4,4,5,4,4,3,3,3,4,5,6,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,1547,1542,1538,1527,1520,1512,1504,1508,875,869,864,848,856,840,829,818,840,858,832,821,828,812,797,795,823,836,806,802,801,790,788,782,815,801,798,794,789,772,766,761,793,783,784,780,760,759,758,744,768,773,755,759,757,745,735,732,746,754,744,732,735,722,723,711,3,3,3,3,3,3,4,4,5,7,8,7,8,7,7,10,7,7,6,5,6,5,5,7,7,9,7,6,6,6,5,5,7,5,7,4,4,5,5,5,6,5,5,4,3,4,4,4,6,5,5,4,3,4,5,5,5,5,5,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1554,1542,1531,1522,1517,1509,1505,1504,881,883,875,853,835,835,831,832,853,849,825,827,825,815,808,800,825,820,825,813,807,797,789,786,799,800,801,784,795,781,772,768,789,774,777,774,770,762,760,747,772,762,757,752,745,746,733,734,750,751,741,736,728,722,726,707,3,3,3,3,3,3,3,4,5,9,7,7,5,6,7,7,7,6,7,5,6,5,6,7,6,7,5,6,5,6,5,5,7,5,5,4,4,4,4,5,6,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,6,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1540,1536,1535,1531,1524,1503,1494,1503,871,881,853,852,847,839,832,827,857,839,837,823,818,823,807,809,834,824,821,815,800,789,785,783,801,803,799,792,786,772,772,767,788,779,773,776,762,759,748,751,768,767,775,757,753,744,734,734,766,753,744,741,736,722,722,723,4,3,3,3,4,3,3,5,4,7,8,7,7,10,8,9,9,5,6,6,6,6,6,6,7,7,6,6,5,6,5,5,7,6,5,4,5,5,6,6,6,5,5,4,4,4,4,5,5,4,6,3,4,4,4,5,6,5,5,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,1546,1539,1527,1530,1517,1513,1503,1499,867,869,858,844,844,836,839,823,848,844,832,822,826,818,810,799,816,818,824,811,797,798,806,786,816,808,796,786,787,776,757,776,791,786,783,768,763,765,749,750,773,767,764,758,749,744,740,731,750,752,739,738,733,735,721,703,3,3,3,3,3,3,4,4,4,8,7,6,6,7,7,8,7,6,6,6,7,5,5,6,6,6,5,5,5,5,5,5,5,6,5,4,4,5,5,6,5,5,5,4,4,3,4,4,5,5,5,3,3,4,4,4,7,5,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
